<node>	<property>	<enum_value>	<enum_def>	<deprecated>
sample	method_of_sample_procurement	Endo Rectal Tumor Resection		
sample	composition	2D Classical Conditionally Reprogrammed Cells		
sample	composition	2D Modified Conditionally Reprogrammed Cells		
sample	composition	3D Air-Liquid Interface Organoid		
sample	composition	3D Neurosphere		
sample	composition	3D Organoid		
sample	composition	Adherent Cell Line		
sample	biospecimen_laterality	Bilateral		
sample	biospecimen_laterality	Left		
sample	biospecimen_laterality	Not Reported		
sample	biospecimen_laterality	Right		
sample	biospecimen_laterality	Unknown		
sample	biospecimen_anatomic_site	Abdomen		
sample	biospecimen_anatomic_site	Abdominal Wall		
sample	biospecimen_anatomic_site	Acetabulum		
sample	biospecimen_anatomic_site	Adenoid		
sample	biospecimen_anatomic_site	Adipose		
sample	biospecimen_anatomic_site	Adrenal		
sample	biospecimen_anatomic_site	Alveolar Ridge		
sample	biospecimen_anatomic_site	Amniotic Fluid		
sample	biospecimen_anatomic_site	Ampulla Of Vater		
sample	biospecimen_anatomic_site	Anal Sphincter		
sample	biospecimen_anatomic_site	Ankle		
sample	biospecimen_anatomic_site	Anorectum		
sample	biospecimen_anatomic_site	Antecubital Fossa		
sample	biospecimen_anatomic_site	Antrum		
sample	biospecimen_anatomic_site	Anus		
sample	biospecimen_anatomic_site	Aorta		
sample	biospecimen_anatomic_site	Aortic Body		
sample	biospecimen_anatomic_site	Appendix		
sample	biospecimen_anatomic_site	Aqueous Fluid		
sample	biospecimen_anatomic_site	Arm		
sample	biospecimen_anatomic_site	Artery		
sample	biospecimen_anatomic_site	Ascending Colon		
sample	biospecimen_anatomic_site	Ascending Colon Hepatic Flexure		
sample	biospecimen_anatomic_site	Auditory Canal		
sample	biospecimen_anatomic_site	Autonomic Nervous System		
sample	biospecimen_anatomic_site	Axilla		
sample	biospecimen_anatomic_site	Back		
sample	biospecimen_anatomic_site	Bile Duct		
sample	biospecimen_anatomic_site	Bladder		
sample	biospecimen_anatomic_site	Blood		
sample	biospecimen_anatomic_site	Blood Vessel		
sample	biospecimen_anatomic_site	Bone		
sample	biospecimen_anatomic_site	Bone Marrow		
sample	biospecimen_anatomic_site	Bowel		
sample	biospecimen_anatomic_site	Brain		
sample	biospecimen_anatomic_site	Brain Stem		
sample	biospecimen_anatomic_site	Breast		
sample	biospecimen_anatomic_site	Broad Ligament		
sample	biospecimen_anatomic_site	Bronchiole		
sample	biospecimen_anatomic_site	Bronchus		
sample	biospecimen_anatomic_site	Brow		
sample	biospecimen_anatomic_site	Buccal Cavity		
sample	biospecimen_anatomic_site	Buccal Mucosa		
sample	biospecimen_anatomic_site	Buttock		
sample	biospecimen_anatomic_site	Calf		
sample	biospecimen_anatomic_site	Capillary		
sample	biospecimen_anatomic_site	Cardia		
sample	biospecimen_anatomic_site	Carina		
sample	biospecimen_anatomic_site	Carotid Artery		
sample	biospecimen_anatomic_site	Carotid Body		
sample	biospecimen_anatomic_site	Cartilage		
sample	biospecimen_anatomic_site	Cecum		
sample	biospecimen_anatomic_site	Cell-Line		
sample	biospecimen_anatomic_site	Central Nervous System		
sample	biospecimen_anatomic_site	Cerebellum		
sample	biospecimen_anatomic_site	Cerebral Cortex		
sample	biospecimen_anatomic_site	Cerebrospinal Fluid		
sample	biospecimen_anatomic_site	Cerebrum		
sample	biospecimen_anatomic_site	Cervical Spine		
sample	biospecimen_anatomic_site	Cervix		
sample	biospecimen_anatomic_site	Chest		
sample	biospecimen_anatomic_site	Chest Wall		
sample	biospecimen_anatomic_site	Chin		
sample	biospecimen_anatomic_site	Clavicle		
sample	biospecimen_anatomic_site	Clitoris		
sample	biospecimen_anatomic_site	Colon		
sample	biospecimen_anatomic_site	Colon - Mucosa Only		
sample	biospecimen_anatomic_site	Common Duct		
sample	biospecimen_anatomic_site	Conjunctiva		
sample	biospecimen_anatomic_site	Connective Tissue		
sample	biospecimen_anatomic_site	Dermal		
sample	biospecimen_anatomic_site	Descending Colon		
sample	biospecimen_anatomic_site	Diaphragm		
sample	biospecimen_anatomic_site	Duodenum		
sample	biospecimen_anatomic_site	Ear		
sample	biospecimen_anatomic_site	Ear Canal		
sample	biospecimen_anatomic_site	Ear, Pinna (External)		
sample	biospecimen_anatomic_site	Effusion		
sample	biospecimen_anatomic_site	Elbow		
sample	biospecimen_anatomic_site	Endocrine Gland		
sample	biospecimen_anatomic_site	Epididymis		
sample	biospecimen_anatomic_site	Epidural Space		
sample	biospecimen_anatomic_site	Esophageal, Distal		
sample	biospecimen_anatomic_site	Esophageal, Mid		
sample	biospecimen_anatomic_site	Esophageal, Proximal		
sample	biospecimen_anatomic_site	Esophagogastric Junction		
sample	biospecimen_anatomic_site	Esophagus		
sample	biospecimen_anatomic_site	Esophagus - Mucosa Only		
sample	biospecimen_anatomic_site	Eye		
sample	biospecimen_anatomic_site	Fallopian Tube		
sample	biospecimen_anatomic_site	Femoral Artery		
sample	biospecimen_anatomic_site	Femoral Vein		
sample	biospecimen_anatomic_site	Femur		
sample	biospecimen_anatomic_site	Fibroblasts		
sample	biospecimen_anatomic_site	Fibula		
sample	biospecimen_anatomic_site	Finger		
sample	biospecimen_anatomic_site	Floor Of Mouth		
sample	biospecimen_anatomic_site	Fluid		
sample	biospecimen_anatomic_site	Foot		
sample	biospecimen_anatomic_site	Forearm		
sample	biospecimen_anatomic_site	Forehead		
sample	biospecimen_anatomic_site	Foreskin		
sample	biospecimen_anatomic_site	Frontal Cortex		
sample	biospecimen_anatomic_site	Frontal Lobe		
sample	biospecimen_anatomic_site	Fundus Of Stomach		
sample	biospecimen_anatomic_site	Gallbladder		
sample	biospecimen_anatomic_site	Ganglia		
sample	biospecimen_anatomic_site	Gastroesophageal Junction		
sample	biospecimen_anatomic_site	Gastrointestinal Tract		
sample	biospecimen_anatomic_site	Groin		
sample	biospecimen_anatomic_site	Gum		
sample	biospecimen_anatomic_site	Hand		
sample	biospecimen_anatomic_site	Hard Palate		
sample	biospecimen_anatomic_site	Head - Face Or Neck, Nos		
sample	biospecimen_anatomic_site	Head and Neck		
sample	biospecimen_anatomic_site	Heart		
sample	biospecimen_anatomic_site	Hepatic		
sample	biospecimen_anatomic_site	Hepatic Duct		
sample	biospecimen_anatomic_site	Hepatic Flexure		
sample	biospecimen_anatomic_site	Hepatic Vein		
sample	biospecimen_anatomic_site	Hip		
sample	biospecimen_anatomic_site	Hippocampus		
sample	biospecimen_anatomic_site	Humerus		
sample	biospecimen_anatomic_site	Hypopharynx		
sample	biospecimen_anatomic_site	Ileum		
sample	biospecimen_anatomic_site	Ilium		
sample	biospecimen_anatomic_site	Index Finger		
sample	biospecimen_anatomic_site	Ischium		
sample	biospecimen_anatomic_site	Islet Cells		
sample	biospecimen_anatomic_site	Jaw		
sample	biospecimen_anatomic_site	Jejunum		
sample	biospecimen_anatomic_site	Joint		
sample	biospecimen_anatomic_site	Kidney		
sample	biospecimen_anatomic_site	Knee		
sample	biospecimen_anatomic_site	Lacrimal Gland		
sample	biospecimen_anatomic_site	Large Bowel		
sample	biospecimen_anatomic_site	Laryngopharynx		
sample	biospecimen_anatomic_site	Larynx		
sample	biospecimen_anatomic_site	Leg		
sample	biospecimen_anatomic_site	Leptomeninges		
sample	biospecimen_anatomic_site	Ligament		
sample	biospecimen_anatomic_site	Lip		
sample	biospecimen_anatomic_site	Liver		
sample	biospecimen_anatomic_site	Lumbar Spine		
sample	biospecimen_anatomic_site	Lung		
sample	biospecimen_anatomic_site	Lymph Node		
sample	biospecimen_anatomic_site	Lymph Node(s) Axilla		
sample	biospecimen_anatomic_site	Lymph Node(s) Cervical		
sample	biospecimen_anatomic_site	Lymph Node(s) Distant		
sample	biospecimen_anatomic_site	Lymph Node(s) Epitrochlear		
sample	biospecimen_anatomic_site	Lymph Node(s) Femoral		
sample	biospecimen_anatomic_site	Lymph Node(s) Hilar		
sample	biospecimen_anatomic_site	Lymph Node(s) Iliac-Common		
sample	biospecimen_anatomic_site	Lymph Node(s) Iliac-External		
sample	biospecimen_anatomic_site	Lymph Node(s) Inguinal		
sample	biospecimen_anatomic_site	Lymph Node(s) Internal Mammary		
sample	biospecimen_anatomic_site	Lymph Node(s) Mammary		
sample	biospecimen_anatomic_site	Lymph Node(s) Mesenteric		
sample	biospecimen_anatomic_site	Lymph Node(s) Occipital		
sample	biospecimen_anatomic_site	Lymph Node(s) Paraaortic		
sample	biospecimen_anatomic_site	Lymph Node(s) Parotid		
sample	biospecimen_anatomic_site	Lymph Node(s) Pelvic		
sample	biospecimen_anatomic_site	Lymph Node(s) Popliteal		
sample	biospecimen_anatomic_site	Lymph Node(s) Regional		
sample	biospecimen_anatomic_site	Lymph Node(s) Retroperitoneal		
sample	biospecimen_anatomic_site	Lymph Node(s) Scalene		
sample	biospecimen_anatomic_site	Lymph Node(s) Splenic		
sample	biospecimen_anatomic_site	Lymph Node(s) Subclavicular		
sample	biospecimen_anatomic_site	Lymph Node(s) Submandibular		
sample	biospecimen_anatomic_site	Lymph Node(s) Supraclavicular		
sample	biospecimen_anatomic_site	Lymph Nodes(s) Mediastinal		
sample	biospecimen_anatomic_site	Mandible		
sample	biospecimen_anatomic_site	Maxilla		
sample	biospecimen_anatomic_site	Mediastinal Soft Tissue		
sample	biospecimen_anatomic_site	Mediastinum		
sample	biospecimen_anatomic_site	Mesentery		
sample	biospecimen_anatomic_site	Mesothelium		
sample	biospecimen_anatomic_site	Middle Finger		
sample	biospecimen_anatomic_site	Mitochondria		
sample	biospecimen_anatomic_site	Muscle		
sample	biospecimen_anatomic_site	Nails		
sample	biospecimen_anatomic_site	Nasal Cavity		
sample	biospecimen_anatomic_site	Nasal Soft Tissue		
sample	biospecimen_anatomic_site	Nasopharynx		
sample	biospecimen_anatomic_site	Neck		
sample	biospecimen_anatomic_site	Nerve		
sample	biospecimen_anatomic_site	Nerve(s) Cranial		
sample	biospecimen_anatomic_site	Occipital Cortex		
sample	biospecimen_anatomic_site	Ocular Orbits		
sample	biospecimen_anatomic_site	Omentum		
sample	biospecimen_anatomic_site	Oral Cavity		
sample	biospecimen_anatomic_site	Oral Cavity - Mucosa Only		
sample	biospecimen_anatomic_site	Oropharynx		
sample	biospecimen_anatomic_site	Other		
sample	biospecimen_anatomic_site	Ovary		
sample	biospecimen_anatomic_site	Palate		
sample	biospecimen_anatomic_site	Pancreas		
sample	biospecimen_anatomic_site	Paraspinal Ganglion		
sample	biospecimen_anatomic_site	Parathyroid		
sample	biospecimen_anatomic_site	Parotid Gland		
sample	biospecimen_anatomic_site	Patella		
sample	biospecimen_anatomic_site	Pelvis		
sample	biospecimen_anatomic_site	Penis		
sample	biospecimen_anatomic_site	Pericardium		
sample	biospecimen_anatomic_site	Periorbital Soft Tissue		
sample	biospecimen_anatomic_site	Peritoneal Cavity		
sample	biospecimen_anatomic_site	Peritoneum		
sample	biospecimen_anatomic_site	Pharynx		
sample	biospecimen_anatomic_site	Pineal		
sample	biospecimen_anatomic_site	Pineal Gland		
sample	biospecimen_anatomic_site	Pituitary Gland		
sample	biospecimen_anatomic_site	Placenta		
sample	biospecimen_anatomic_site	Pleura		
sample	biospecimen_anatomic_site	Popliteal Fossa		
sample	biospecimen_anatomic_site	Prostate		
sample	biospecimen_anatomic_site	Pylorus		
sample	biospecimen_anatomic_site	Rectosigmoid Junction		
sample	biospecimen_anatomic_site	Rectum		
sample	biospecimen_anatomic_site	Retina		
sample	biospecimen_anatomic_site	Retro-Orbital Region		
sample	biospecimen_anatomic_site	Retroperitoneum		
sample	biospecimen_anatomic_site	Rib		
sample	biospecimen_anatomic_site	Ring Finger		
sample	biospecimen_anatomic_site	Round Ligament		
sample	biospecimen_anatomic_site	Sacrum		
sample	biospecimen_anatomic_site	Salivary Gland		
sample	biospecimen_anatomic_site	Scalp		
sample	biospecimen_anatomic_site	Scapula		
sample	biospecimen_anatomic_site	Sciatic Nerve		
sample	biospecimen_anatomic_site	Scrotum		
sample	biospecimen_anatomic_site	Seminal Vesicle		
sample	biospecimen_anatomic_site	Shoulder		
sample	biospecimen_anatomic_site	Sigmoid Colon		
sample	biospecimen_anatomic_site	Sinus		
sample	biospecimen_anatomic_site	Sinus(es), Maxillary		
sample	biospecimen_anatomic_site	Skeletal Muscle		
sample	biospecimen_anatomic_site	Skin		
sample	biospecimen_anatomic_site	Skull		
sample	biospecimen_anatomic_site	Small Bowel		
sample	biospecimen_anatomic_site	Small Bowel - Mucosa Only		
sample	biospecimen_anatomic_site	Small Finger		
sample	biospecimen_anatomic_site	Soft Tissue		
sample	biospecimen_anatomic_site	Spinal Column		
sample	biospecimen_anatomic_site	Spinal Cord		
sample	biospecimen_anatomic_site	Spleen		
sample	biospecimen_anatomic_site	Splenic Flexure		
sample	biospecimen_anatomic_site	Sternum		
sample	biospecimen_anatomic_site	Stomach		
sample	biospecimen_anatomic_site	Stomach - Mucosa Only		
sample	biospecimen_anatomic_site	Subcutaneous Tissue		
sample	biospecimen_anatomic_site	Synovium		
sample	biospecimen_anatomic_site	Temporal Cortex		
sample	biospecimen_anatomic_site	Tendon		
sample	biospecimen_anatomic_site	Testis		
sample	biospecimen_anatomic_site	Thigh		
sample	biospecimen_anatomic_site	Thoracic Spine		
sample	biospecimen_anatomic_site	Thorax		
sample	biospecimen_anatomic_site	Throat		
sample	biospecimen_anatomic_site	Thumb		
sample	biospecimen_anatomic_site	Thymus		
sample	biospecimen_anatomic_site	Thyroid		
sample	biospecimen_anatomic_site	Tibia		
sample	biospecimen_anatomic_site	Tongue		
sample	biospecimen_anatomic_site	Tonsil		
sample	biospecimen_anatomic_site	Tonsil (Pharyngeal)		
sample	biospecimen_anatomic_site	Trachea		
sample	biospecimen_anatomic_site	Transverse Colon		
sample	biospecimen_anatomic_site	Trunk		
sample	biospecimen_anatomic_site	Umbilical Cord		
sample	biospecimen_anatomic_site	Unknown		
sample	biospecimen_anatomic_site	Ureter		
sample	biospecimen_anatomic_site	Urethra		
sample	biospecimen_anatomic_site	Urinary Tract		
sample	biospecimen_anatomic_site	Uterus		
sample	biospecimen_anatomic_site	Uvula		
sample	biospecimen_anatomic_site	Vagina		
sample	biospecimen_anatomic_site	Vas Deferens		
sample	biospecimen_anatomic_site	Vein		
sample	biospecimen_anatomic_site	Venous		
sample	biospecimen_anatomic_site	Vertebra		
sample	biospecimen_anatomic_site	Vulva		
sample	biospecimen_anatomic_site	White Blood Cells		
sample	biospecimen_anatomic_site	Wrist		
sample	composition	Bone Marrow Components		
sample	composition	Bone Marrow Components NOS		
sample	composition	Buccal Cells		
sample	composition	Buffy Coat		
sample	composition	Cell		
sample	composition	Control Analyte		
sample	composition	Derived Cell Line		
sample	composition	EBV Immortalized		
sample	composition	Fibroblasts from Bone Marrow Normal		
sample	composition	Granulocytes		
sample	composition	Human Original Cells		
sample	composition	Liquid Suspension Cell Line		
sample	composition	Lymphocytes		
sample	composition	Mononuclear Cells from Bone Marrow Normal		
sample	composition	Not Reported		
sample	composition	Peripheral Blood Components NOS		
sample	composition	Peripheral Whole Blood		
sample	composition	Plasma		
sample	composition	Pleural Effusion		
sample	composition	Saliva		
sample	composition	Serum		
sample	composition	Solid Tissue		
sample	composition	Sorted Cells		
sample	composition	Sputum		
sample	composition	Unknown		
sample	composition	Whole Bone Marrow		
sample	method_of_sample_procurement	Endoscopic Biopsy		
sample	method_of_sample_procurement	Endoscopic Mucosal Resection (EMR)		
sample	method_of_sample_procurement	Enucleation		
sample	method_of_sample_procurement	Excisional Biopsy		
sample	method_of_sample_procurement	Fine Needle Aspiration		
sample	method_of_sample_procurement	Full Hysterectomy		
sample	method_of_sample_procurement	Gross Total Resection		
sample	method_of_sample_procurement	Hand Assisted Laparoscopic Radical Nephrectomy		
sample	method_of_sample_procurement	Hysterectomy NOS		
sample	method_of_sample_procurement	Incisional Biopsy		
sample	method_of_sample_procurement	Indeterminant		
sample	method_of_sample_procurement	Laparoscopic Biopsy		
sample	method_of_sample_procurement	Laparoscopic Partial Nephrectomy		
sample	method_of_sample_procurement	Laparoscopic Radical Nephrectomy		
sample	method_of_sample_procurement	Laparoscopic Radical Prostatectomy with Robotics		
sample	method_of_sample_procurement	Laparoscopic Radical Prostatectomy without Robotics		
sample	method_of_sample_procurement	Left Hemicolectomy		
sample	method_of_sample_procurement	Lobectomy		
sample	method_of_sample_procurement	Local Resection (Exoresection, wall resection)		
sample	method_of_sample_procurement	Lumpectomy		
sample	method_of_sample_procurement	Modified Radical Mastectomy		
sample	method_of_sample_procurement	Needle Biopsy		
sample	method_of_sample_procurement	Not Reported		
sample	method_of_sample_procurement	Open Craniotomy		
sample	method_of_sample_procurement	Open Partial Nephrectomy		
sample	method_of_sample_procurement	Open Radical Nephrectomy		
sample	method_of_sample_procurement	Open Radical Prostatectomy		
sample	method_of_sample_procurement	Orchiectomy		
sample	method_of_sample_procurement	Other		
sample	method_of_sample_procurement	Other Surgical Resection		
sample	method_of_sample_procurement	Pan-Procto Colectomy		
sample	method_of_sample_procurement	Pancreatectomy		
sample	method_of_sample_procurement	Paracentesis		
sample	method_of_sample_procurement	Pneumonectomy		
sample	method_of_sample_procurement	Right Hemicolectomy		
sample	method_of_sample_procurement	Sigmoid Colectomy		
sample	method_of_sample_procurement	Simple Mastectomy		
sample	method_of_sample_procurement	Subtotal Resection		
sample	method_of_sample_procurement	Surgical Resection		
sample	method_of_sample_procurement	Thoracoscopic Biopsy		
sample	method_of_sample_procurement	Total Colectomy		
sample	method_of_sample_procurement	Total Mastectomy		
sample	method_of_sample_procurement	Transplant		
sample	method_of_sample_procurement	Transurethral resection (TURBT)		
sample	method_of_sample_procurement	Transverse Colectomy		
sample	method_of_sample_procurement	Tumor Resection		
sample	method_of_sample_procurement	Unknown		
sample	method_of_sample_procurement	Wedge Resection		
sample	method_of_sample_procurement	Whipple Procedure		
aliquot	aliquot_container	Not Applicable		
aliquot	aliquot_container	Other		
aliquot	aliquot_container	Slide		
aliquot	aliquot_container	Vial		
aliquot	analyte_type	Cell Count		
aliquot	analyte_type	DNA		
aliquot	analyte_type	Morphology		
aliquot	analyte_type	Peptide		
aliquot	analyte_type	Protein		
aliquot	analyte_type	RNA		
aliquot	preservation_method	Cryopreserved		
aliquot	preservation_method	FFPE		
aliquot	preservation_method	Fresh		
aliquot	preservation_method	Frozen		
aliquot	preservation_method	OCT		
aliquot	preservation_method	Snap Frozen		
aliquot	preservation_method	Unknown		
subject	lss_sample_class	1 - Original LSS		
subject	lss_sample_class	2 - Reserved (less than 2.5km)		
subject	lss_sample_class	3 - Nagasaki Distal Additions		
subject	lss_sample_class	4 - NIC - early		
subject	lss_sample_class	5 - NIC - late		
subject	lss_census	1 - national census 1950		
subject	lss_census	2 - ABCC 1st sample census		
subject	lss_census	3 - ABCC 2nd sample census		
subject	lss_census	4 - NIC 1953 census (Hiroshima)		
subject	lss_census	5 - Setai-Daicho (Nagasaki)		
subject	ahs_subgroup	1 - original(ME-200)		
subject	ahs_subgroup	2 - extension(ME-200-1)		
subject	ahs_subgroup	3 - PE-86(ME-200-2)		
subject	ahs_subgroup	4 - young extension(ME-200-3)		
subject	ahs_exp_category	1 - proximal (< 2000m), some symptom		
subject	ahs_exp_category	2 - proximal (< 2000m), no symptom		
subject	ahs_exp_category	3 - distal (Hiroshima; 3000-3499m, Nagasaki; 3000-3999m)		
subject	ahs_exp_category	4 - Unexposed		
subject	f1_sample	1 - F1 mortality original		
subject	f1_sample	2 - F1 mortality extension		
subject	f1_sample	3 - F1 BGS original		
subject	f1_sample	4 - F1 BGS extension		
subject	f1_sample	5 - F1 GE3 only		
subject	f1_ind	0 - Not included in F1 cohort		
subject	f1_ind	1 - Included in F1 cohort		
inutero	prog	A - AHS sample (ME-200-2)		
inutero	prog	B - BGS		
inutero	prog	C - Cyto		
inutero	prog	G - GE3		
inutero	prog	I - IQ sample		
inutero	prog	M - Mortality sample		
inutero	prog	P - PLC		
inutero	prog	Y - mail		
f1	prog	A - AHS sample (ME-200-2)		
f1	prog	B - BGS		
f1	prog	C - Cyto		
f1	prog	G - GE3		
f1	prog	I - IQ sample		
f1	prog	M - Mortality sample		
f1	prog	P - PLC		
f1	prog	Y - mail		
exam_diag	icd_rev	7		
exam_diag	icd_rev	8		
exam_diag	icd_rev	9		
exam_diag	icd_rev	10		
subject	death_icd_rev	7		
subject	death_icd_rev	8		
subject	death_icd_rev	9		
subject	death_icd_rev	10		
subject	death_icd_grp	10 - Tuberculosis		
subject	death_icd_grp	99 - Other Infect/Parasit Dis		
subject	death_icd_grp	140 - Lip		
subject	death_icd_grp	141 - Tongue		
subject	death_icd_grp	142 - Salivary Glands (Major)		
subject	death_icd_grp	143 - Mouth		
subject	death_icd_grp	146 - Pharynx		
subject	death_icd_grp	150 - Esophagus		
subject	death_icd_grp	151 - Stomach		
subject	death_icd_grp	152 - Small intestine		
subject	death_icd_grp	153 - Colon		
subject	death_icd_grp	154 - Rectum		
subject	death_icd_grp	155 - Liver (primary)		
subject	death_icd_grp	155 - Liver (NOS)		
subject	death_icd_grp	156 - Gallbladder  etc.		
subject	death_icd_grp	157 - Pancreas		
subject	death_icd_grp	159 - Other Digestive		
subject	death_icd_grp	159 - Other Digestive		
subject	death_icd_grp	160 - Nasal cavity  etc.		
subject	death_icd_grp	161 - Larynx		
subject	death_icd_grp	162 - Lung		
subject	death_icd_grp	169 - Other respiratory		
subject	death_icd_grp	170 - Bone		
subject	death_icd_grp	171 - Connective Tissue		
subject	death_icd_grp	172 - Melanoma of the Skin		
subject	death_icd_grp	173 - Non-melanoma skin		
subject	death_icd_grp	174 - Breast (Male and Female)		
subject	death_icd_grp	179 - Uterus NOS		
subject	death_icd_grp	180 - Cervix Uteri		
subject	death_icd_grp	182 - Corpus Uteri		
subject	death_icd_grp	183 - Ovary  etc.		
subject	death_icd_grp	183 - Ovary  etc.		
subject	death_icd_grp	184 - Other Female genital		
subject	death_icd_grp	185 - Prostate		
subject	death_icd_grp	187 - Other male genital		
subject	death_icd_grp	188 - Urinary bladder		
subject	death_icd_grp	189 - Kidney		
subject	death_icd_grp	189 - Renal Pelvis & Ureter		
subject	death_icd_grp	189 - Other Urinary		
subject	death_icd_grp	191 - Brain		
subject	death_icd_grp	192 - Meninges		
subject	death_icd_grp	192 - Other nervous system		
subject	death_icd_grp	193 - Thyroid		
subject	death_icd_grp	194 - Other primary		
subject	death_icd_grp	199 - Secondary & unspecified		
subject	death_icd_grp	200 - Non - Hodgkin's lymphoma		
subject	death_icd_grp	201 - Hodgkin's lymphoma		
subject	death_icd_grp	203 - Multiple myeloma		
subject	death_icd_grp	204 - Acute lymphoid leukemia		
subject	death_icd_grp	204 - Chronic lymphoid leukemia		
subject	death_icd_grp	204 - Other/unspec lymphoid leukemia		
subject	death_icd_grp	205 - Acute myeloid leukemia		
subject	death_icd_grp	205 - Chronic myeloid leukemia		
subject	death_icd_grp	205 - Other/unspec myeloid leukemia		
subject	death_icd_grp	208 - Acute NOS		
subject	death_icd_grp	208 - Chronic NOS		
subject	death_icd_grp	208 - Adult T-cell leukemia		
subject	death_icd_grp	208 - Other/unspec leukemia		
subject	death_icd_grp	210 - Salivary Gland (Major)		
subject	death_icd_grp	211 - Stomach		
subject	death_icd_grp	211 - Colon		
subject	death_icd_grp	218 - Myoma Uteri		
subject	death_icd_grp	225 - Brain		
subject	death_icd_grp	225 - Meninges		
subject	death_icd_grp	225 - Other nervous system		
subject	death_icd_grp	226 - Thyroid		
subject	death_icd_grp	229 - Other benign neoplasm		
subject	death_icd_grp	240 - Thyroid		
subject	death_icd_grp	250 - Diabetes		
subject	death_icd_grp	250 - Other Endocrine		
